iso3,country,year,TFR,Births1519
CPV,Cabo Verde,1966,6.9904,1.463
CPV,Cabo Verde,1967,6.9819,1.588
CPV,Cabo Verde,1968,6.9695,1.732
CPV,Cabo Verde,1969,6.9537,1.89
CPV,Cabo Verde,1970,6.9348,2.042
CPV,Cabo Verde,1971,6.9128,2.131
CPV,Cabo Verde,1972,6.8868,2.179
CPV,Cabo Verde,1973,6.8554,2.213
CPV,Cabo Verde,1974,6.8177,2.256
CPV,Cabo Verde,1975,6.7713,2.292
CPV,Cabo Verde,1976,6.7139,2.294
CPV,Cabo Verde,1977,6.6447,2.284
CPV,Cabo Verde,1978,6.5641,2.274
CPV,Cabo Verde,1979,6.4733,2.279
CPV,Cabo Verde,1980,6.375,2.329
CPV,Cabo Verde,1981,6.2727,2.348
CPV,Cabo Verde,1982,6.1697,2.345
CPV,Cabo Verde,1983,6.0684,2.323
CPV,Cabo Verde,1984,5.9697,2.287
CPV,Cabo Verde,1985,5.9207,2.264
CPV,Cabo Verde,1986,5.8098,2.328
CPV,Cabo Verde,1987,5.6806,2.388
CPV,Cabo Verde,1988,5.552,2.448
CPV,Cabo Verde,1989,5.4523,2.457
CPV,Cabo Verde,1990,5.3604,2.506
CPV,Cabo Verde,1991,5.2618,2.571
CPV,Cabo Verde,1992,5.1233,2.629
CPV,Cabo Verde,1993,4.9532,2.678
CPV,Cabo Verde,1994,4.7232,2.583
CPV,Cabo Verde,1995,4.494,2.489
CPV,Cabo Verde,1996,4.2573,2.467
CPV,Cabo Verde,1997,4.0521,2.527
CPV,Cabo Verde,1998,3.8978,2.604
CPV,Cabo Verde,1999,3.727,2.599
CPV,Cabo Verde,2000,3.5454,2.599
CPV,Cabo Verde,2001,3.3658,2.597
CPV,Cabo Verde,2002,3.1925,2.583
CPV,Cabo Verde,2003,3.0332,2.573
CPV,Cabo Verde,2004,2.9001,2.565
CPV,Cabo Verde,2005,2.7262,2.526
CPV,Cabo Verde,2006,2.5553,2.468
CPV,Cabo Verde,2007,2.4087,2.418
CPV,Cabo Verde,2008,2.2982,2.339
CPV,Cabo Verde,2009,2.2457,2.17
CPV,Cabo Verde,2010,2.3294,2.262
CPV,Cabo Verde,2011,2.3287,2.159
CPV,Cabo Verde,2012,2.1535,1.911
CPV,Cabo Verde,2013,2.0674,1.733
CPV,Cabo Verde,2014,2.0307,1.59
CPV,Cabo Verde,2015,1.9681,1.445
CPV,Cabo Verde,2016,1.9662,1.379
CPV,Cabo Verde,2017,1.9297,1.263
CPV,Cabo Verde,2018,1.8038,1.102
CPV,Cabo Verde,2019,1.6981,0.959
CPV,Cabo Verde,2020,1.5906,0.848
CPV,Cabo Verde,2021,1.554,0.841
CPV,Cabo Verde,2022,1.5334,0.864
CPV,Cabo Verde,2023,1.5219,0.884
CIV,Côte d'Ivoire,1950,7.6096,24.817
CIV,Côte d'Ivoire,1951,7.6092,25.463
CIV,Côte d'Ivoire,1952,7.6062,26.078
CIV,Côte d'Ivoire,1953,7.6044,26.669
CIV,Côte d'Ivoire,1954,7.6023,27.26
CIV,Côte d'Ivoire,1955,7.5975,27.833
CIV,Côte d'Ivoire,1956,7.5969,28.473
CIV,Côte d'Ivoire,1957,7.5977,29.082
CIV,Côte d'Ivoire,1958,7.6098,29.736
CIV,Côte d'Ivoire,1959,7.6061,30.752
CIV,Côte d'Ivoire,1960,7.6911,32.291
CIV,Côte d'Ivoire,1961,7.7203,33.751
CIV,Côte d'Ivoire,1962,7.7501,35.006
CIV,Côte d'Ivoire,1963,7.7806,36.17
CIV,Côte d'Ivoire,1964,7.811,36.872
CIV,Côte d'Ivoire,1965,7.8406,37.375
CIV,Côte d'Ivoire,1966,7.8682,38.134
CIV,Côte d'Ivoire,1967,7.8925,40.009
CIV,Côte d'Ivoire,1968,7.9124,42.552
CIV,Côte d'Ivoire,1969,7.9268,44.904
CIV,Côte d'Ivoire,1970,7.936,46.523
CIV,Côte d'Ivoire,1971,7.941,49.042
CIV,Côte d'Ivoire,1972,7.942,51.763
CIV,Côte d'Ivoire,1973,7.9386,55.703
CIV,Côte d'Ivoire,1974,7.9289,59.55
CIV,Côte d'Ivoire,1975,7.9096,62.36
CIV,Côte d'Ivoire,1976,7.8765,66.543
CIV,Côte d'Ivoire,1977,7.8276,67.844
CIV,Côte d'Ivoire,1978,7.6692,71.002
CIV,Côte d'Ivoire,1979,7.6254,74.689
CIV,Côte d'Ivoire,1980,7.5858,77.509
CIV,Côte d'Ivoire,1981,7.5394,80.524
CIV,Côte d'Ivoire,1982,7.4882,82.22
CIV,Côte d'Ivoire,1983,7.4165,83.46
CIV,Côte d'Ivoire,1984,7.3521,86.986
CIV,Côte d'Ivoire,1985,7.2726,88.803
CIV,Côte d'Ivoire,1986,7.1873,92.156
CIV,Côte d'Ivoire,1987,7.0903,97.195
CIV,Côte d'Ivoire,1988,6.9687,95.606
CIV,Côte d'Ivoire,1989,6.8504,99.85
CIV,Côte d'Ivoire,1990,6.7186,105.024
CIV,Côte d'Ivoire,1991,6.5847,107.544
CIV,Côte d'Ivoire,1992,6.426,110.486
CIV,Côte d'Ivoire,1993,6.2702,110.61
CIV,Côte d'Ivoire,1994,6.1283,110.622
CIV,Côte d'Ivoire,1995,6.0378,115.843
CIV,Côte d'Ivoire,1996,5.954,117.484
CIV,Côte d'Ivoire,1997,5.9022,122.494
CIV,Côte d'Ivoire,1998,5.8544,127.409
CIV,Côte d'Ivoire,1999,5.8049,130.906
CIV,Côte d'Ivoire,2000,5.7735,136.848
CIV,Côte d'Ivoire,2001,5.7043,140.362
CIV,Côte d'Ivoire,2002,5.6408,143.713
CIV,Côte d'Ivoire,2003,5.5724,146.034
CIV,Côte d'Ivoire,2004,5.527,147.421
CIV,Côte d'Ivoire,2005,5.4989,149.447
CIV,Côte d'Ivoire,2006,5.448,154.33
CIV,Côte d'Ivoire,2007,5.4031,156.543
CIV,Côte d'Ivoire,2008,5.3568,156.89
CIV,Côte d'Ivoire,2009,5.3317,158.554
CIV,Côte d'Ivoire,2010,5.2921,160.563
CIV,Côte d'Ivoire,2011,5.2438,152.869
CIV,Côte d'Ivoire,2012,5.19,147.649
CIV,Côte d'Ivoire,2013,5.1353,142.232
CIV,Côte d'Ivoire,2014,5.0707,137.198
CIV,Côte d'Ivoire,2015,4.9697,137.638
CIV,Côte d'Ivoire,2016,4.8729,136.822
CIV,Côte d'Ivoire,2017,4.7573,133.218
CIV,Côte d'Ivoire,2018,4.5956,131.637
CIV,Côte d'Ivoire,2019,4.5228,131.937
CIV,Côte d'Ivoire,2020,4.4614,133.663
CIV,Côte d'Ivoire,2021,4.4107,136.056
CIV,Côte d'Ivoire,2022,4.3485,140.466
CIV,Côte d'Ivoire,2023,4.2828,145.541
GMB,Gambia,1950,6.353,3.296
GMB,Gambia,1951,6.354,3.357
GMB,Gambia,1952,6.3543,3.407
GMB,Gambia,1953,6.351,3.449
GMB,Gambia,1954,6.3442,3.493
GMB,Gambia,1955,6.334,3.545
GMB,Gambia,1956,6.3205,3.608
GMB,Gambia,1957,6.3041,3.683
GMB,Gambia,1958,6.2855,3.773
GMB,Gambia,1959,6.2658,3.875
GMB,Gambia,1960,6.2462,3.98
GMB,Gambia,1961,6.2282,4.087
GMB,Gambia,1962,6.2132,4.18
GMB,Gambia,1963,6.2021,4.229
GMB,Gambia,1964,6.1953,4.21
GMB,Gambia,1965,6.1918,4.139
GMB,Gambia,1966,6.1831,4.052
GMB,Gambia,1967,6.206,4.013
GMB,Gambia,1968,6.221,4.067
GMB,Gambia,1969,6.2457,4.261
GMB,Gambia,1970,6.2566,4.475
GMB,Gambia,1971,6.3295,4.702
GMB,Gambia,1972,6.3663,4.907
GMB,Gambia,1973,6.4046,5.071
GMB,Gambia,1974,6.4153,5.232
GMB,Gambia,1975,6.4276,5.461
GMB,Gambia,1976,6.4343,5.69
GMB,Gambia,1977,6.4326,5.912
GMB,Gambia,1978,6.4212,6.12
GMB,Gambia,1979,6.4109,6.305
GMB,Gambia,1980,6.4137,6.505
GMB,Gambia,1981,6.3993,6.684
GMB,Gambia,1982,6.3962,6.867
GMB,Gambia,1983,6.3929,7.028
GMB,Gambia,1984,6.3847,7.174
GMB,Gambia,1985,6.3575,7.344
GMB,Gambia,1986,6.3444,7.533
GMB,Gambia,1987,6.2999,7.705
GMB,Gambia,1988,6.2575,7.914
GMB,Gambia,1989,6.2545,8.006
GMB,Gambia,1990,6.2457,8.27
GMB,Gambia,1991,6.1909,8.506
GMB,Gambia,1992,6.1109,8.873
GMB,Gambia,1993,6.0341,9.195
GMB,Gambia,1994,6.0349,9.168
GMB,Gambia,1995,5.994,8.911
GMB,Gambia,1996,5.9246,8.607
GMB,Gambia,1997,5.8506,8.556
GMB,Gambia,1998,5.8177,8.617
GMB,Gambia,1999,5.7716,8.613
GMB,Gambia,2000,5.7163,8.789
GMB,Gambia,2001,5.6701,8.958
GMB,Gambia,2002,5.6561,8.857
GMB,Gambia,2003,5.6563,8.796
GMB,Gambia,2004,5.6832,8.931
GMB,Gambia,2005,5.7082,9.059
GMB,Gambia,2006,5.736,9.597
GMB,Gambia,2007,5.685,9.839
GMB,Gambia,2008,5.6254,9.848
GMB,Gambia,2009,5.5745,10.124
GMB,Gambia,2010,5.558,10.151
GMB,Gambia,2011,5.5421,10.139
GMB,Gambia,2012,5.5194,10.357
GMB,Gambia,2013,5.3917,10.216
GMB,Gambia,2014,5.1974,9.793
GMB,Gambia,2015,5.003,9.355
GMB,Gambia,2016,4.8087,8.924
GMB,Gambia,2017,4.6143,8.533
GMB,Gambia,2018,4.42,8.301
GMB,Gambia,2019,4.3304,8.28
GMB,Gambia,2020,4.2479,8.283
GMB,Gambia,2021,4.1655,8.338
GMB,Gambia,2022,4.0784,8.409
GMB,Gambia,2023,4.0058,8.516
GHA,Ghana,1950,6.6998,44.703
GHA,Ghana,1951,6.7313,45.774
GHA,Ghana,1952,6.7549,46.37
GHA,Ghana,1953,6.7767,46.484
GHA,Ghana,1954,6.7986,46.119
GHA,Ghana,1955,6.8184,46.475
GHA,Ghana,1956,6.8426,46.772
GHA,Ghana,1957,6.8517,46.861
GHA,Ghana,1958,6.86,47.364
GHA,Ghana,1959,6.8738,47.871
GHA,Ghana,1960,6.8905,48.178
GHA,Ghana,1961,6.9122,47.477
GHA,Ghana,1962,6.9418,47.765
GHA,Ghana,1963,6.936,47.481
GHA,Ghana,1964,6.9017,48.362
GHA,Ghana,1965,6.8795,49.748
GHA,Ghana,1966,6.8622,49.274
GHA,Ghana,1967,6.8935,50.564
GHA,Ghana,1968,6.8925,53.028
GHA,Ghana,1969,6.9539,55.448
GHA,Ghana,1970,6.9525,57.544
GHA,Ghana,1971,6.9459,58.499
GHA,Ghana,1972,6.9165,61.306
GHA,Ghana,1973,6.8723,64.218
GHA,Ghana,1974,6.8221,65.367
GHA,Ghana,1975,6.762,66.685
GHA,Ghana,1976,6.7034,67.869
GHA,Ghana,1977,6.6375,71.673
GHA,Ghana,1978,6.5644,75.984
GHA,Ghana,1979,6.5132,78.875
GHA,Ghana,1980,6.4735,84.205
GHA,Ghana,1981,6.4147,85.825
GHA,Ghana,1982,6.3124,87.439
GHA,Ghana,1983,6.2273,88.102
GHA,Ghana,1984,6.1534,88.996
GHA,Ghana,1985,6.1192,90.513
GHA,Ghana,1986,6.0841,90.167
GHA,Ghana,1987,6.0218,90.611
GHA,Ghana,1988,5.9217,87.983
GHA,Ghana,1989,5.8178,89.021
GHA,Ghana,1990,5.7369,91.634
GHA,Ghana,1991,5.6297,92.859
GHA,Ghana,1992,5.5168,92.624
GHA,Ghana,1993,5.4138,90.246
GHA,Ghana,1994,5.2544,90.295
GHA,Ghana,1995,5.1056,91.196
GHA,Ghana,1996,4.9591,87.615
GHA,Ghana,1997,4.8841,89.252
GHA,Ghana,1998,4.8287,89.31
GHA,Ghana,1999,4.8218,86.994
GHA,Ghana,2000,4.8268,92.235
GHA,Ghana,2001,4.7679,92.917
GHA,Ghana,2002,4.6865,93.013
GHA,Ghana,2003,4.5969,91.62
GHA,Ghana,2004,4.5042,91.295
GHA,Ghana,2005,4.4965,90.544
GHA,Ghana,2006,4.3988,92.789
GHA,Ghana,2007,4.2884,95.958
GHA,Ghana,2008,4.2171,94.508
GHA,Ghana,2009,4.1789,93.587
GHA,Ghana,2010,4.1814,93.766
GHA,Ghana,2011,4.1769,95.392
GHA,Ghana,2012,4.1536,96.444
GHA,Ghana,2013,4.1136,98.599
GHA,Ghana,2014,4.0291,100.219
GHA,Ghana,2015,3.982,102.301
GHA,Ghana,2016,3.8729,102.087
GHA,Ghana,2017,3.7153,101.304
GHA,Ghana,2018,3.6501,102.026
GHA,Ghana,2019,3.5935,101.048
GHA,Ghana,2020,3.5414,99.732
GHA,Ghana,2021,3.4922,98.215
GHA,Ghana,2022,3.4342,98.548
GHA,Ghana,2023,3.3967,99.379
GIN,Guinea,1950,5.971,24.743
GIN,Guinea,1951,5.9781,25.053
GIN,Guinea,1952,5.9926,25.414
GIN,Guinea,1953,6.0072,25.795
GIN,Guinea,1954,6.022,26.185
GIN,Guinea,1955,6.0369,26.403
GIN,Guinea,1956,6.052,26.624
GIN,Guinea,1957,6.0672,26.859
GIN,Guinea,1958,6.0824,27.12
GIN,Guinea,1959,6.0974,27.458
GIN,Guinea,1960,6.1122,27.852
GIN,Guinea,1961,6.1265,28.206
GIN,Guinea,1962,6.1402,28.544
GIN,Guinea,1963,6.1534,28.939
GIN,Guinea,1964,6.1661,29.352
GIN,Guinea,1965,6.1783,29.904
GIN,Guinea,1966,6.1902,30.61
GIN,Guinea,1967,6.2021,31.275
GIN,Guinea,1968,6.2144,31.895
GIN,Guinea,1969,6.2278,32.584
GIN,Guinea,1970,6.2432,33.253
GIN,Guinea,1971,6.2615,34.012
GIN,Guinea,1972,6.2832,34.491
GIN,Guinea,1973,6.3082,34.979
GIN,Guinea,1974,6.3363,34.671
GIN,Guinea,1975,6.3672,34.374
GIN,Guinea,1976,6.4001,34.077
GIN,Guinea,1977,6.434,35.073
GIN,Guinea,1978,6.4401,36.717
GIN,Guinea,1979,6.4495,38.483
GIN,Guinea,1980,6.4587,39.97
GIN,Guinea,1981,6.4588,41.511
GIN,Guinea,1982,6.4865,43.549
GIN,Guinea,1983,6.4875,43.921
GIN,Guinea,1984,6.5119,44.483
GIN,Guinea,1985,6.5273,45.968
GIN,Guinea,1986,6.5477,47.315
GIN,Guinea,1987,6.5708,47.691
GIN,Guinea,1988,6.5605,48.086
GIN,Guinea,1989,6.5478,47.162
GIN,Guinea,1990,6.5148,47.826
GIN,Guinea,1991,6.4838,53.096
GIN,Guinea,1992,6.4528,55.765
GIN,Guinea,1993,6.4086,57.3
GIN,Guinea,1994,6.3584,57.591
GIN,Guinea,1995,6.2882,56.286
GIN,Guinea,1996,6.2054,62.52
GIN,Guinea,1997,6.1226,64.64
GIN,Guinea,1998,6.0514,61.946
GIN,Guinea,1999,5.9852,64.593
GIN,Guinea,2000,5.918,64.52
GIN,Guinea,2001,5.8343,64.142
GIN,Guinea,2002,5.7806,66.198
GIN,Guinea,2003,5.7441,66.696
GIN,Guinea,2004,5.7328,66.871
GIN,Guinea,2005,5.7269,69.048
GIN,Guinea,2006,5.704,71.647
GIN,Guinea,2007,5.664,74.472
GIN,Guinea,2008,5.5958,78.708
GIN,Guinea,2009,5.5279,81.57
GIN,Guinea,2010,5.4353,84.836
GIN,Guinea,2011,5.337,85.378
GIN,Guinea,2012,5.2317,85.612
GIN,Guinea,2013,5.1513,86.128
GIN,Guinea,2014,5.0702,85.929
GIN,Guinea,2015,5.0016,85.407
GIN,Guinea,2016,4.9155,84.922
GIN,Guinea,2017,4.7927,85.873
GIN,Guinea,2018,4.6689,86.967
GIN,Guinea,2019,4.5763,88.566
GIN,Guinea,2020,4.4889,89.428
GIN,Guinea,2021,4.3987,89.712
GIN,Guinea,2022,4.3033,90.257
GIN,Guinea,2023,4.2175,91.269
GNB,Guinea-Bissau,1950,5.9138,2.684
GNB,Guinea-Bissau,1951,5.9091,2.693
GNB,Guinea-Bissau,1952,5.9009,2.695
GNB,Guinea-Bissau,1953,5.8953,2.691
GNB,Guinea-Bissau,1954,5.8922,2.683
GNB,Guinea-Bissau,1955,5.8916,2.677
GNB,Guinea-Bissau,1956,5.8934,2.673
GNB,Guinea-Bissau,1957,5.8976,2.676
GNB,Guinea-Bissau,1958,5.9039,2.685
GNB,Guinea-Bissau,1959,5.9118,2.703
GNB,Guinea-Bissau,1960,5.9209,2.723
GNB,Guinea-Bissau,1961,5.9307,2.743
GNB,Guinea-Bissau,1962,5.9407,2.734
GNB,Guinea-Bissau,1963,5.9507,2.74
GNB,Guinea-Bissau,1964,5.9607,2.715
GNB,Guinea-Bissau,1965,5.9708,2.578
GNB,Guinea-Bissau,1966,5.9816,2.537
GNB,Guinea-Bissau,1967,5.9937,2.601
GNB,Guinea-Bissau,1968,6.0076,2.778
GNB,Guinea-Bissau,1969,6.0237,2.984
GNB,Guinea-Bissau,1970,6.0414,3.098
GNB,Guinea-Bissau,1971,6.0595,3.292
GNB,Guinea-Bissau,1972,6.0781,3.385
GNB,Guinea-Bissau,1973,6.0977,3.564
GNB,Guinea-Bissau,1974,6.1201,3.745
GNB,Guinea-Bissau,1975,6.1496,4.042
GNB,Guinea-Bissau,1976,6.1918,4.266
GNB,Guinea-Bissau,1977,6.2488,4.422
GNB,Guinea-Bissau,1978,6.3196,4.521
GNB,Guinea-Bissau,1979,6.4012,4.593
GNB,Guinea-Bissau,1980,6.4871,4.686
GNB,Guinea-Bissau,1981,6.5694,4.726
GNB,Guinea-Bissau,1982,6.6403,4.78
GNB,Guinea-Bissau,1983,6.6937,4.851
GNB,Guinea-Bissau,1984,6.7267,4.953
GNB,Guinea-Bissau,1985,6.7392,5.098
GNB,Guinea-Bissau,1986,6.7341,5.286
GNB,Guinea-Bissau,1987,6.7173,5.51
GNB,Guinea-Bissau,1988,6.6934,5.756
GNB,Guinea-Bissau,1989,6.6634,6.003
GNB,Guinea-Bissau,1990,6.501,6.119
GNB,Guinea-Bissau,1991,6.4738,6.453
GNB,Guinea-Bissau,1992,6.4345,6.761
GNB,Guinea-Bissau,1993,6.369,7.033
GNB,Guinea-Bissau,1994,6.2993,7.34
GNB,Guinea-Bissau,1995,6.2229,7.438
GNB,Guinea-Bissau,1996,6.1412,7.468
GNB,Guinea-Bissau,1997,6.0602,7.772
GNB,Guinea-Bissau,1998,5.9697,7.972
GNB,Guinea-Bissau,1999,5.8708,8.216
GNB,Guinea-Bissau,2000,5.7863,8.488
GNB,Guinea-Bissau,2001,5.6877,8.661
GNB,Guinea-Bissau,2002,5.6344,8.807
GNB,Guinea-Bissau,2003,5.5772,8.895
GNB,Guinea-Bissau,2004,5.4998,8.787
GNB,Guinea-Bissau,2005,5.4599,8.732
GNB,Guinea-Bissau,2006,5.406,8.899
GNB,Guinea-Bissau,2007,5.3654,9.039
GNB,Guinea-Bissau,2008,5.2663,9.099
GNB,Guinea-Bissau,2009,5.1761,9.171
GNB,Guinea-Bissau,2010,5.1113,9.298
GNB,Guinea-Bissau,2011,5.0671,9.5
GNB,Guinea-Bissau,2012,5.0032,9.527
GNB,Guinea-Bissau,2013,4.9296,9.585
GNB,Guinea-Bissau,2014,4.7898,9.499
GNB,Guinea-Bissau,2015,4.6611,9.351
GNB,Guinea-Bissau,2016,4.5189,9.175
GNB,Guinea-Bissau,2017,4.347,8.987
GNB,Guinea-Bissau,2018,4.2414,9.031
GNB,Guinea-Bissau,2019,4.1534,9.115
GNB,Guinea-Bissau,2020,4.0754,9.222
GNB,Guinea-Bissau,2021,3.9978,9.324
GNB,Guinea-Bissau,2022,3.9108,9.417
GNB,Guinea-Bissau,2023,3.8361,9.526
LBR,Liberia,1950,6.0012,8.168
LBR,Liberia,1951,6.0429,8.41
LBR,Liberia,1952,6.0874,8.684
LBR,Liberia,1953,6.1243,8.966
LBR,Liberia,1954,6.1609,9.259
LBR,Liberia,1955,6.1913,9.557
LBR,Liberia,1956,6.2379,9.886
LBR,Liberia,1957,6.2805,10.214
LBR,Liberia,1958,6.3059,10.61
LBR,Liberia,1959,6.3529,10.93
LBR,Liberia,1960,6.391,11.248
LBR,Liberia,1961,6.4457,11.35
LBR,Liberia,1962,6.5036,11.421
LBR,Liberia,1963,6.5559,11.406
LBR,Liberia,1964,6.5849,11.469
LBR,Liberia,1965,6.6168,11.538
LBR,Liberia,1966,6.6279,11.468
LBR,Liberia,1967,6.6501,11.714
LBR,Liberia,1968,6.6569,12.105
LBR,Liberia,1969,6.6437,12.792
LBR,Liberia,1970,6.5784,12.974
LBR,Liberia,1971,6.5418,13.111
LBR,Liberia,1972,6.5989,13.433
LBR,Liberia,1973,6.6509,13.939
LBR,Liberia,1974,6.6906,14.388
LBR,Liberia,1975,6.7439,14.884
LBR,Liberia,1976,6.793,15.504
LBR,Liberia,1977,6.8407,16.139
LBR,Liberia,1978,6.8838,16.827
LBR,Liberia,1979,6.9187,17.627
LBR,Liberia,1980,6.872,18.508
LBR,Liberia,1981,6.8338,19.304
LBR,Liberia,1982,6.7885,19.736
LBR,Liberia,1983,6.7598,20.226
LBR,Liberia,1984,6.7281,21.077
LBR,Liberia,1985,6.6925,21.652
LBR,Liberia,1986,6.6377,21.825
LBR,Liberia,1987,6.5719,21.447
LBR,Liberia,1988,6.5073,21.581
LBR,Liberia,1989,6.4342,21.736
LBR,Liberia,1990,6.3699,21.971
LBR,Liberia,1991,6.3231,16.455
LBR,Liberia,1992,6.2772,17.351
LBR,Liberia,1993,6.2461,18.08
LBR,Liberia,1994,6.2097,18.323
LBR,Liberia,1995,6.1732,17.767
LBR,Liberia,1996,6.1293,18.603
LBR,Liberia,1997,6.0786,18.497
LBR,Liberia,1998,6.0169,21.316
LBR,Liberia,1999,5.9535,22.435
LBR,Liberia,2000,5.8748,22.784
LBR,Liberia,2001,5.7739,23.011
LBR,Liberia,2002,5.6528,23.086
LBR,Liberia,2003,5.5471,23.945
LBR,Liberia,2004,5.5062,23.638
LBR,Liberia,2005,5.5192,24.69
LBR,Liberia,2006,5.5303,26.567
LBR,Liberia,2007,5.4616,27.975
LBR,Liberia,2008,5.3281,28.844
LBR,Liberia,2009,5.1735,29.577
LBR,Liberia,2010,5.0583,29.999
LBR,Liberia,2011,4.9699,30.652
LBR,Liberia,2012,4.8809,31.881
LBR,Liberia,2013,4.7492,32.369
LBR,Liberia,2014,4.6218,33.131
LBR,Liberia,2015,4.5232,33.763
LBR,Liberia,2016,4.4614,34.218
LBR,Liberia,2017,4.3957,34.541
LBR,Liberia,2018,4.3356,35.019
LBR,Liberia,2019,4.2567,35.625
LBR,Liberia,2020,4.1736,36.307
LBR,Liberia,2021,4.0885,37.15
LBR,Liberia,2022,4.0156,37.954
LBR,Liberia,2023,3.9498,38.84
MLI,Mali,1950,6.8729,45.762
MLI,Mali,1951,6.8949,46.212
MLI,Mali,1952,6.9059,46.585
MLI,Mali,1953,6.9209,47.024
MLI,Mali,1954,6.936,47.462
MLI,Mali,1955,6.9503,48.208
MLI,Mali,1956,6.9683,49.378
MLI,Mali,1957,6.9848,50.601
MLI,Mali,1958,6.9979,51.843
MLI,Mali,1959,7.0074,53.996
MLI,Mali,1960,7.0186,55.852
MLI,Mali,1961,7.0308,56.708
MLI,Mali,1962,7.0379,56.618
MLI,Mali,1963,7.0465,56.369
MLI,Mali,1964,7.0549,56.046
MLI,Mali,1965,7.0808,56.35
MLI,Mali,1966,7.1105,56.907
MLI,Mali,1967,7.1359,57.312
MLI,Mali,1968,7.1586,57.633
MLI,Mali,1969,7.1746,57.286
MLI,Mali,1970,7.1815,56.961
MLI,Mali,1971,7.2031,55.672
MLI,Mali,1972,7.2188,54.313
MLI,Mali,1973,7.2225,55.936
MLI,Mali,1974,7.2282,57.253
MLI,Mali,1975,7.2528,57.832
MLI,Mali,1976,7.2721,59.522
MLI,Mali,1977,7.2994,60.331
MLI,Mali,1978,7.3186,61.228
MLI,Mali,1979,7.3476,65.467
MLI,Mali,1980,7.3651,66.74
MLI,Mali,1981,7.3647,67.958
MLI,Mali,1982,7.3202,70.882
MLI,Mali,1983,7.2763,71.126
MLI,Mali,1984,7.2556,69.504
MLI,Mali,1985,7.2612,69.419
MLI,Mali,1986,7.3108,70.956
MLI,Mali,1987,7.3115,71.953
MLI,Mali,1988,7.3238,77.748
MLI,Mali,1989,7.3313,77.016
MLI,Mali,1990,7.3113,75.229
MLI,Mali,1991,7.2804,82.588
MLI,Mali,1992,7.2367,86.698
MLI,Mali,1993,7.1798,91.087
MLI,Mali,1994,7.1189,95.108
MLI,Mali,1995,7.0523,91.292
MLI,Mali,1996,7.0102,93.71
MLI,Mali,1997,6.9715,99.645
MLI,Mali,1998,6.936,106.323
MLI,Mali,1999,6.9114,113.096
MLI,Mali,2000,6.8865,113.649
MLI,Mali,2001,6.8524,114.301
MLI,Mali,2002,6.8191,117.09
MLI,Mali,2003,6.7832,121.288
MLI,Mali,2004,6.7415,127.144
MLI,Mali,2005,6.7084,131.408
MLI,Mali,2006,6.6768,130.293
MLI,Mali,2007,6.6469,130.701
MLI,Mali,2008,6.6242,131.419
MLI,Mali,2009,6.5924,135.207
MLI,Mali,2010,6.5788,139.842
MLI,Mali,2011,6.5447,142.511
MLI,Mali,2012,6.5235,144.329
MLI,Mali,2013,6.4906,145.211
MLI,Mali,2014,6.4405,147.594
MLI,Mali,2015,6.3847,151.106
MLI,Mali,2016,6.3192,155.201
MLI,Mali,2017,6.2514,159.979
MLI,Mali,2018,6.1176,162.654
MLI,Mali,2019,5.8916,162.727
MLI,Mali,2020,5.85,168.268
MLI,Mali,2021,5.7786,173.741
MLI,Mali,2022,5.6918,178.477
MLI,Mali,2023,5.6141,183.437
MRT,Mauritania,1950,5.7908,4.043
MRT,Mauritania,1951,5.8086,4.131
MRT,Mauritania,1952,5.8248,4.217
MRT,Mauritania,1953,5.8474,4.311
MRT,Mauritania,1954,5.8743,4.41
MRT,Mauritania,1955,5.9231,4.578
MRT,Mauritania,1956,5.9643,4.753
MRT,Mauritania,1957,6.0038,4.934
MRT,Mauritania,1958,6.0496,5.138
MRT,Mauritania,1959,6.0916,5.366
MRT,Mauritania,1960,6.1495,5.558
MRT,Mauritania,1961,6.1993,5.736
MRT,Mauritania,1962,6.2444,5.836
MRT,Mauritania,1963,6.3119,5.95
MRT,Mauritania,1964,6.3702,6.005
MRT,Mauritania,1965,6.444,6.069
MRT,Mauritania,1966,6.5164,6.065
MRT,Mauritania,1967,6.5681,5.994
MRT,Mauritania,1968,6.6028,5.905
MRT,Mauritania,1969,6.6434,5.928
MRT,Mauritania,1970,6.6767,6.199
MRT,Mauritania,1971,6.6963,6.527
MRT,Mauritania,1972,6.706,6.868
MRT,Mauritania,1973,6.7179,7.381
MRT,Mauritania,1974,6.7295,7.598
MRT,Mauritania,1975,6.7128,8.275
MRT,Mauritania,1976,6.727,8.762
MRT,Mauritania,1977,6.7362,9.184
MRT,Mauritania,1978,6.7269,9.587
MRT,Mauritania,1979,6.7025,9.295
MRT,Mauritania,1980,6.6709,10.048
MRT,Mauritania,1981,6.635,10.844
MRT,Mauritania,1982,6.5882,11.021
MRT,Mauritania,1983,6.5408,11.191
MRT,Mauritania,1984,6.4834,11.42
MRT,Mauritania,1985,6.4231,11.43
MRT,Mauritania,1986,6.343,11.412
MRT,Mauritania,1987,6.2709,11.683
MRT,Mauritania,1988,6.2129,11.852
MRT,Mauritania,1989,6.1955,12.198
MRT,Mauritania,1990,6.1749,12.471
MRT,Mauritania,1991,6.1568,12.425
MRT,Mauritania,1992,6.126,11.968
MRT,Mauritania,1993,6.0934,12.529
MRT,Mauritania,1994,6.0581,12.647
MRT,Mauritania,1995,5.9622,12.737
